Ref,Sighting Ref.,Date,Survey,Boat,Observer(s),Trip Key,Transect,Hour (BST),Min,Sec,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,Species code,ESAS Code,Species,Age,Plu,moult,No. birds,Dist Band,Range (m),direction,Flying,Sea,Behaviour,Height,In transect? (ESAS),Association,Presence of Fvs (FLOATING MATTER),Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,54,,11/10/2017,11:54:00,11/10/2017 11:54:00,49.6798001,-5.838161772,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,55,,11/10/2017,11:55:00,11/10/2017 11:55:00,49.68248114,-5.838302337,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,56,,11/10/2017,11:56:00,11/10/2017 11:56:00,49.68534658,-5.838514986,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,57,,11/10/2017,11:57:00,11/10/2017 11:57:00,49.68806994,-5.838600397,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,58,,11/10/2017,11:58:00,11/10/2017 11:58:00,49.69113143,-5.838726712,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691,,10/11/17,Peltic 2017,471,PE/RC,114,25,12,59,,11/10/2017,11:59:00,11/10/2017 11:59:00,49.69365003,-5.83884934,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,00,,11/10/2017,12:00:00,11/10/2017 12:00:00,49.69674991,-5.839062072,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,01,,11/10/2017,12:01:00,11/10/2017 12:01:00,49.69929591,-5.83926592,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,1919,10/11/17,Peltic 2017,471,PE/RC,115,25,13,02,,11/10/2017,12:02:00,11/10/2017 12:02:00,49.70229127,-5.839394666,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5695,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,03,,11/10/2017,12:03:00,11/10/2017 12:03:00,49.70462026,-5.839591641,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,04,,11/10/2017,12:04:00,11/10/2017 12:04:00,49.70735536,-5.839698846,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5697,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,05,,11/10/2017,12:05:00,11/10/2017 12:05:00,49.71061341,-5.839930521,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,06,,11/10/2017,12:06:00,11/10/2017 12:06:00,49.71338555,-5.840064632,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,07,,11/10/2017,12:07:00,11/10/2017 12:07:00,49.71569954,-5.840144427,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,08,,11/10/2017,12:08:00,11/10/2017 12:08:00,49.71842199,-5.840136549,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,09,,11/10/2017,12:09:00,11/10/2017 12:09:00,49.72139748,-5.840397226,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,10,,11/10/2017,12:10:00,11/10/2017 12:10:00,49.72400744,-5.840480542,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,11,,11/10/2017,12:11:00,11/10/2017 12:11:00,49.72738476,-5.840691514,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,12,,11/10/2017,12:12:00,11/10/2017 12:12:00,49.72989807,-5.840822775,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,13,,11/10/2017,12:13:00,11/10/2017 12:13:00,49.73325997,-5.840886813,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,14,,11/10/2017,12:14:00,11/10/2017 12:14:00,49.73603614,-5.84101053,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,15,,11/10/2017,12:15:00,11/10/2017 12:15:00,49.73857954,-5.841096025,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,16,,11/10/2017,12:16:00,11/10/2017 12:16:00,49.74167431,-5.841355026,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,1920,10/11/17,Peltic 2017,471,PE/RC,115,25,13,17,,11/10/2017,12:17:00,11/10/2017 12:17:00,49.74395477,-5.841334658,GX,710,Gannet,A,6,,2,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,18,,11/10/2017,12:18:00,11/10/2017 12:18:00,49.74688483,-5.841347231,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,19,,11/10/2017,12:19:00,11/10/2017 12:19:00,49.75017523,-5.841539009,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,20,,11/10/2017,12:20:00,11/10/2017 12:20:00,49.75241521,-5.841627857,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,1921,10/11/17,Peltic 2017,471,PE/RC,115,25,13,21,,11/10/2017,12:21:00,11/10/2017 12:21:00,49.75562423,-5.841736989,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,1922,10/11/17,Peltic 2017,471,PE/RC,115,25,13,21,,11/10/2017,12:21:00,11/10/2017 12:21:00,49.75562423,-5.841736989,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,22,,11/10/2017,12:22:00,11/10/2017 12:22:00,49.75849654,-5.841842182,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,23,,11/10/2017,12:23:00,11/10/2017 12:23:00,49.76149198,-5.841956763,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,24,,11/10/2017,12:24:00,11/10/2017 12:24:00,49.76425767,-5.842092214,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,25,,11/10/2017,12:25:00,11/10/2017 12:25:00,49.76652531,-5.842194054,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,26,,11/10/2017,12:26:00,11/10/2017 12:26:00,49.76962167,-5.84236186,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,27,,11/10/2017,12:27:00,11/10/2017 12:27:00,49.77251234,-5.842518853,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,28,,11/10/2017,12:28:00,11/10/2017 12:28:00,49.77478274,-5.842625052,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,29,,11/10/2017,12:29:00,11/10/2017 12:29:00,49.77781506,-5.842783973,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,30,,11/10/2017,12:30:00,11/10/2017 12:30:00,49.78103539,-5.843011625,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,31,,11/10/2017,12:31:00,11/10/2017 12:31:00,49.78388155,-5.843085889,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5725,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,32,,11/10/2017,12:32:00,11/10/2017 12:32:00,49.78625497,-5.843305914,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,1923,10/11/17,Peltic 2017,471,PE/RC,115,25,13,33,,11/10/2017,12:33:00,11/10/2017 12:33:00,49.78938234,-5.843427787,NX,5690,Great Skua,A,,,1,B,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,1924,10/11/17,Peltic 2017,471,PE/RC,115,25,13,33,,11/10/2017,12:33:00,11/10/2017 12:33:00,49.78938234,-5.843427787,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728,1925,10/11/17,Peltic 2017,471,PE/RC,115,25,13,34,,11/10/2017,12:34:00,11/10/2017 12:34:00,49.79254693,-5.843579583,OT,430,Sooty Shearwater,U,,,1,,,W,1,,10,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,1926,10/11/17,Peltic 2017,471,PE/RC,115,25,13,35,,11/10/2017,12:35:00,11/10/2017 12:35:00,49.7954723,-5.843643285,GX,710,Gannet,I,2,,1,,,1,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,1927,10/11/17,Peltic 2017,471,PE/RC,115,25,13,36,,11/10/2017,12:36:00,11/10/2017 12:36:00,49.79807748,-5.843751496,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,1928,10/11/17,Peltic 2017,471,PE/RC,115,25,13,37,,11/10/2017,12:37:00,11/10/2017 12:37:00,49.8011243,-5.843898598,GU,6340,Guillemot,U,,T,1,A,,,,1,20,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,38,,11/10/2017,12:38:00,11/10/2017 12:38:00,49.80392519,-5.844109235,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733,1929,10/11/17,Peltic 2017,471,PE/RC,115,25,13,39,,11/10/2017,12:39:00,11/10/2017 12:39:00,49.80615813,-5.844249465,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,40,,11/10/2017,12:40:00,11/10/2017 12:40:00,49.8091731,-5.844447613,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,41,,11/10/2017,12:41:00,11/10/2017 12:41:00,49.81236099,-5.844557164,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,42,,11/10/2017,12:42:00,11/10/2017 12:42:00,49.81538175,-5.844772076,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,43,,11/10/2017,12:43:00,11/10/2017 12:43:00,49.81823528,-5.844952036,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,44,,11/10/2017,12:44:00,11/10/2017 12:44:00,49.82053662,-5.845023282,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739,1930,10/11/17,Peltic 2017,471,PE/RC,115,25,13,45,,11/10/2017,12:45:00,11/10/2017 12:45:00,49.82378259,-5.845230985,GX,710,Gannet,I,2,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,46,,11/10/2017,12:46:00,11/10/2017 12:46:00,49.82607588,-5.845383201,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,47,,11/10/2017,12:47:00,11/10/2017 12:47:00,49.82899756,-5.845501721,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742,1931,10/11/17,Peltic 2017,471,PE/RC,115,25,13,48,,11/10/2017,12:48:00,11/10/2017 12:48:00,49.831504,-5.845707329,GX,710,Gannet,A,6,,1,,,SE,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,49,,11/10/2017,12:49:00,11/10/2017 12:49:00,49.83496782,-5.845913189,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,50,,11/10/2017,12:50:00,11/10/2017 12:50:00,49.83750394,-5.846054005,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,51,,11/10/2017,12:51:00,11/10/2017 12:51:00,49.84038664,-5.846164059,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,52,,11/10/2017,12:52:00,11/10/2017 12:52:00,49.84318594,-5.846427418,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,53,,11/10/2017,12:53:00,11/10/2017 12:53:00,49.84583932,-5.846672589,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,54,,11/10/2017,12:54:00,11/10/2017 12:54:00,49.84908965,-5.847029155,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749,1932,10/11/17,Peltic 2017,471,PE/RC,115,25,13,55,,11/10/2017,12:55:00,11/10/2017 12:55:00,49.85188318,-5.847230572,GX,710,Gannet,A,6,,1,,,NW,1,,10,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,56,,11/10/2017,12:56:00,11/10/2017 12:56:00,49.85426112,-5.847295867,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,57,,11/10/2017,12:57:00,11/10/2017 12:57:00,49.85712555,-5.847477168,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752,,10/11/17,Peltic 2017,471,PE/RC,115,25,13,58,,11/10/2017,12:58:00,11/10/2017 12:58:00,49.86035963,-5.847692247,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,1933,10/11/17,Peltic 2017,471,PE/RC,115,25,13,59,,11/10/2017,12:59:00,11/10/2017 12:59:00,49.86310151,-5.8478997,CMD,82540,Common Dolphin,A,,,14,D,300,SW,,1,74,,1,104,1,T25_WPT3 +30DEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,1934,10/11/17,Peltic 2017,471,PE/RC,115,25,13,59,,11/10/2017,12:59:00,11/10/2017 12:59:00,49.86310151,-5.8478997,CMD,82540,Common Dolphin,J,,,2,D,300,SW,,1,74,,1,104,1,T25_WPT3 +30DEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755,,10/11/17,Peltic 2017,471,PE/RC,116,25,14,00,,11/10/2017,13:00:00,11/10/2017 13:00:00,49.86533135,-5.847998857,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756,,10/11/17,Peltic 2017,471,PE/RC,116,25,14,01,,11/10/2017,13:01:00,11/10/2017 13:01:00,49.86856207,-5.848193066,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757,,10/11/17,Peltic 2017,471,PE/RC,116,25,14,02,,11/10/2017,13:02:00,11/10/2017 13:02:00,49.87105192,-5.848311419,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758,,10/11/17,Peltic 2017,471,PE/RC,116,25,14,03,,11/10/2017,13:03:00,11/10/2017 13:03:00,49.87416864,-5.848515267,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759,,10/11/17,Peltic 2017,471,PE/RC,116,25,14,04,,11/10/2017,13:04:00,11/10/2017 13:04:00,49.87679218,-5.84868894,NS,,No Birds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
