Ref,Sighting No.,Date,Survey,Boat,Observer(s),Trip_Key,Transect,Hour (BST),Min,Species code,MG_Date,MG_Time_GMT,MG_DateTime,Latitude,Longitude,ESAS code,Species,Age,Plu,Sex,Moult,Number,Dist Band,Direction,Flying,Sea,Behaviour,Height (m),Range (m),Bearing,Latitude,Longitude,Association,Presence of FVs,Notes
3198,1453,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,3,NX,11/10/2016,08:03,11/10/2016 08:03,49.8182357,-5.104580289,5690,Great Skua,,,,,1,,3,f,,,0,,,,,,,
3199,1454,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,3,lgu sp.,11/10/2016,08:03,11/10/2016 08:03,49.8182357,-5.104580289,95034,Large gull sp.,,,,,8,,4,f,,,25,,,,,,,
3200,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,4,NS,11/10/2016,08:04,11/10/2016 08:04,49.82111338,-5.104617421,,No birds,,,,,,,,,,,,,,,,,,
3201,1455,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,5,LB,11/10/2016,08:05,11/10/2016 08:05,49.82391344,-5.104627898,5910,Lesser black-backed Gull,,,,,7,,4,f,,,0,,,,,,,
3202,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,6,NS,11/10/2016,08:06,11/10/2016 08:06,49.82677368,-5.104633598,,No birds,,,,,,,,,,,,,,,,,,
3203,1456,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,7,GX,11/10/2016,08:07,11/10/2016 08:07,49.82963928,-5.10466109,710,Gannet,a,6,,,1,,4,f,,,0,,,,,,,
3204,1457,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,7,GX,11/10/2016,08:07,11/10/2016 08:07,49.82963928,-5.10466109,710,Gannet,a,6,,,1,,2,f,,,0,,,,,,,
3205,1458,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,7,GX,11/10/2016,08:07,11/10/2016 08:07,49.82963928,-5.10466109,710,Gannet,,,,,1,c,,,s,,,,,,,,,
3206,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,8,NS,11/10/2016,08:08,11/10/2016 08:08,49.83251201,-5.104693277,,No birds,,,,,,,,,,,,,,,,,,
3207,1459,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,9,MP,11/10/2016,08:09,11/10/2016 08:09,49.83538642,-5.104692439,10110,Meadow Pipit,,,,,3,,4,f,,,5,,,,,,,
3208,1460,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,9,GX,11/10/2016,08:09,11/10/2016 08:09,49.83538642,-5.104692439,710,Gannet,,,,,1,d,,,s,,,,,,,,,
3209,1461,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,10,GX,11/10/2016,08:10,11/10/2016 08:10,49.83822537,-5.104771061,710,Gannet,a,6,,,1,,2,f,,,0,,,,,,,
3210,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,11,NS,11/10/2016,08:11,11/10/2016 08:11,49.84110422,-5.104786232,,No birds,,,,,,,,,,,,,,,,,,
3211,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,12,NS,11/10/2016,08:12,11/10/2016 08:12,49.84393193,-5.104795704,,No birds,,,,,,,,,,,,,,,,,,
3212,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,13,NS,11/10/2016,08:13,11/10/2016 08:13,49.84683375,-5.104846163,,No birds,,,,,,,,,,,,,,,,,,
3213,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,14,NS,11/10/2016,08:14,11/10/2016 08:14,49.84969785,-5.104856892,,No birds,,,,,,,,,,,,,,,,,,
3214,1462,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,15,GX,11/10/2016,08:15,11/10/2016 08:15,49.85256169,-5.104891006,710,Gannet,a,6,,,1,,9,f,,,10,,,,,,,
3215,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,16,NS,11/10/2016,08:16,11/10/2016 08:16,49.8553853,-5.104928641,,No birds,,,,,,,,,,,,,,,,,,
3216,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,17,NS,11/10/2016,08:17,11/10/2016 08:17,49.85823339,-5.104947165,,No birds,,,,,,,,,,,,,,,,,,
3217,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,18,NS,11/10/2016,08:18,11/10/2016 08:18,49.86111903,-5.104977004,,No birds,,,,,,,,,,,,,,,,,,
3218,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,19,NS,11/10/2016,08:19,11/10/2016 08:19,49.8639957,-5.104973735,,No birds,,,,,,,,,,,,,,,,,,
3219,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,20,NS,11/10/2016,08:20,11/10/2016 08:20,49.86684688,-5.10501489,,No birds,,,,,,,,,,,,,,,,,,
3220,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,21,NS,11/10/2016,08:21,11/10/2016 08:21,49.86974141,-5.104963258,,No birds,,,,,,,,,,,,,,,,,,
3221,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,22,NS,11/10/2016,08:22,11/10/2016 08:22,49.87260391,-5.104978597,,No birds,,,,,,,,,,,,,,,,,,
3222,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,23,NS,11/10/2016,08:23,11/10/2016 08:23,49.87550011,-5.105001228,,No birds,,,,,,,,,,,,,,,,,,
3223,1463,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,1,9,24,GX,11/10/2016,08:24,11/10/2016 08:24,49.87832976,-5.104982872,710,Gannet,a,6,,,1,,4,f,,,15,,,,,,,
3224,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,25,NS,11/10/2016,08:25,11/10/2016 08:25,49.88118086,-5.104962671,,No birds,,,,,,,,,,,,,,,,,,
3225,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,26,NS,11/10/2016,08:26,11/10/2016 08:26,49.88402526,-5.105056548,,No birds,,,,,,,,,,,,,,,,,,
3226,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,27,NS,11/10/2016,08:27,11/10/2016 08:27,49.88691241,-5.105210859,,No birds,,,,,,,,,,,,,,,,,,
3227,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,28,NS,11/10/2016,08:28,11/10/2016 08:28,49.88975731,-5.105191749,,No birds,,,,,,,,,,,,,,,,,,
3228,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,63,2,9,29,NS,11/10/2016,08:29,11/10/2016 08:29,49.89264043,-5.105245812,,No birds,,,,,,,,,,,,,,,,,,
3229,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,30,NS,11/10/2016,08:30,11/10/2016 08:30,49.89552355,-5.105257463,,No birds,,,,,,,,,,,,,,,,,,
3230,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,31,NS,11/10/2016,08:31,11/10/2016 08:31,49.89843082,-5.105266934,,No birds,,,,,,,,,,,,,,,,,,
3231,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,32,NS,11/10/2016,08:32,11/10/2016 08:32,49.90137136,-5.105227791,,No birds,,,,,,,,,,,,,,,,,,
3232,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,33,NS,11/10/2016,08:33,11/10/2016 08:33,49.90422933,-5.105145732,,No birds,,,,,,,,,,,,,,,,,,
3233,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,34,NS,11/10/2016,08:34,11/10/2016 08:34,49.90711128,-5.105093177,,No birds,,,,,,,,,,,,,,,,,,
3234,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,35,NS,11/10/2016,08:35,11/10/2016 08:35,49.90997496,-5.105099548,,No birds,,,,,,,,,,,,,,,,,,
3235,1464,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,36,GX,11/10/2016,08:36,11/10/2016 08:36,49.91280117,-5.10504364,710,Gannet,a,6,,,1,,8,f,,,30,,,,,,,
3236,1465,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,36,GX,11/10/2016,08:36,11/10/2016 08:36,49.91280117,-5.10504364,710,Gannet,a,6,,,1,,6,f,,,0,,,,,,,
3237,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,37,NS,11/10/2016,08:37,11/10/2016 08:37,49.91565605,-5.104950769,,No birds,,,,,,,,,,,,,,,,,,
3238,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,38,NS,11/10/2016,08:38,11/10/2016 08:38,49.91845342,-5.104924114,,No birds,,,,,,,,,,,,,,,,,,
3239,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,39,NS,11/10/2016,08:39,11/10/2016 08:39,49.9212327,-5.104895113,,No birds,,,,,,,,,,,,,,,,,,
3240,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,40,NS,11/10/2016,08:40,11/10/2016 08:40,49.92399688,-5.104807019,,No birds,,,,,,,,,,,,,,,,,,
3241,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,41,NS,11/10/2016,08:41,11/10/2016 08:41,49.92683424,-5.104605183,,No birds,,,,,,,,,,,,,,,,,,
3242,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,42,NS,11/10/2016,08:42,11/10/2016 08:42,49.92959809,-5.10454651,,No birds,,,,,,,,,,,,,,,,,,
3243,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,43,NS,11/10/2016,08:43,11/10/2016 08:43,49.93233939,-5.104454393,,No birds,,,,,,,,,,,,,,,,,,
3244,1466,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,44,GX,11/10/2016,08:44,11/10/2016 08:44,49.9350977,-5.104364371,710,Gannet,a,6,,,1,,7,f,,,5,,,,,,,
3245,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,45,NS,11/10/2016,08:45,11/10/2016 08:45,49.93784973,-5.104345512,,No birds,,,,,,,,,,,,,,,,,,
3246,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,46,NS,11/10/2016,08:46,11/10/2016 08:46,49.94061551,-5.104235876,,No birds,,,,,,,,,,,,,,,,,,
3247,1467,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,47,GX,11/10/2016,08:47,11/10/2016 08:47,49.94344683,-5.104186172,710,Gannet,a,6,,,1,,6,f,,,0,,,,,,,
3248,1468,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,47,MP,11/10/2016,08:47,11/10/2016 08:47,49.94344683,-5.104186172,10110,Meadow Pipit,,,,,3,,4,f,,,10,,,,,,,
3249,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,48,NS,11/10/2016,08:48,11/10/2016 08:48,49.94633683,-5.104170078,,No birds,,,,,,,,,,,,,,,,,,
3250,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,49,NS,11/10/2016,08:49,11/10/2016 08:49,49.94924887,-5.104185669,,No birds,,,,,,,,,,,,,,,,,,
3251,1469,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,50,GX,11/10/2016,08:50,11/10/2016 08:50,49.9521465,-5.104159769,710,Gannet,a,6,,,1,,4,f,,,15,,,,,,,
3252,1470,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,51,GX,11/10/2016,08:51,11/10/2016 08:51,49.95503398,-5.104149627,710,Gannet,a,6,,,1,,6,f,,,5,,,,,,,
3253,1471,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,51,GX,11/10/2016,08:51,11/10/2016 08:51,49.95503398,-5.104149627,710,Gannet,,,,,1,d,,,s,,,,,,,,,
3254,1472,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,51,CMD,11/10/2016,08:51,11/10/2016 08:51,49.95503398,-5.104149627,82540,Common Dolphin,,,,,14,d,5,,,,,300,-50,49 57.67N,05 06.25W,,,
3255,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,52,NS,11/10/2016,08:52,11/10/2016 08:52,49.95796672,-5.10416748,,No birds,,,,,,,,,,,,,,,,,,
3256,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,53,NS,11/10/2016,08:53,11/10/2016 08:53,49.96089075,-5.104170581,,No birds,,,,,,,,,,,,,,,,,,
3257,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,54,NS,11/10/2016,08:54,11/10/2016 08:54,49.96380103,-5.104175527,,No birds,,,,,,,,,,,,,,,,,,
3258,1473,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,55,GX,11/10/2016,08:55,11/10/2016 08:55,49.9666606,-5.104283402,710,Gannet,a,6,,,1,,8,f,,,15,,,,,,,
3259,1474,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,55,GX,11/10/2016,08:55,11/10/2016 08:55,49.9666606,-5.104283402,710,Gannet,a,6,,,1,,5,f,,,20,,,,,,,
3260,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,56,NS,11/10/2016,08:56,11/10/2016 08:56,49.9695692,-5.104446011,,No birds,,,,,,,,,,,,,,,,,,
3261,1475,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,57,GX,11/10/2016,08:57,11/10/2016 08:57,49.97247504,-5.104425559,710,Gannet,a,6,,,1,,6,f,,,5,,,,,,,
3262,,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,2,9,58,NS,11/10/2016,08:58,11/10/2016 08:58,49.97532556,-5.104400078,,No birds,,,,,,,,,,,,,,,,,,
3263,1476,11/10/2016,Peltic 16,RV Endeavour,MB/SM,64,1,9,59,GX,11/10/2016,08:59,11/10/2016 08:59,49.97771968,-5.10493719,710,Gannet,a,6,,,1,,7,f,,,15,,,,,,,
3264,1477,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,39,GX,11/10/2016,10:39,11/10/2016 10:39,50.05179324,-5.360058015,710,Gannet,a,6,,,1,,7,f,,,0,,,,,,,
3265,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,40,NS,11/10/2016,10:40,11/10/2016 10:40,50.04888858,-5.36013471,,No birds,,,,,,,,,,,,,,,,,,
3266,1478,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,41,GX,11/10/2016,10:41,11/10/2016 10:41,50.04605264,-5.360062793,710,Gannet,,,,,1,,4,f,,,0,,,,,,,
3267,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,42,NS,11/10/2016,10:42,11/10/2016 10:42,50.04319157,-5.360164046,,No birds,,,,,,,,,,,,,,,,,,
3268,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,43,NS,11/10/2016,10:43,11/10/2016 10:43,50.04032395,-5.360091794,,No birds,,,,,,,,,,,,,,,,,,
3269,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,44,NS,11/10/2016,10:44,11/10/2016 10:44,50.03745231,-5.359994648,,No birds,,,,,,,,,,,,,,,,,,
3270,1479,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,45,GX,11/10/2016,10:45,11/10/2016 10:45,50.03456449,-5.359964725,710,Gannet,a,6,,,1,,5,f,,,5,,,,,,,
3271,1480,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,45,GX,11/10/2016,10:45,11/10/2016 10:45,50.03456449,-5.359964725,710,Gannet,a,6,,,2,,7,f,,,10,,,,,,,
3272,1481,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,46,GX,11/10/2016,10:46,11/10/2016 10:46,50.03168296,-5.359938741,710,Gannet,a,6,,,1,,1,f,,46,10,,,,,,,
3273,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,47,NS,11/10/2016,10:47,11/10/2016 10:47,50.02880411,-5.360119287,,No birds,,,,,,,,,,,,,,,,,,
3274,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,48,NS,11/10/2016,10:48,11/10/2016 10:48,50.02593138,-5.360154072,,No birds,,,,,,,,,,,,,,,,,,
3275,1482,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,49,GX,11/10/2016,10:49,11/10/2016 10:49,50.0230812,-5.3602337,710,Gannet,a,6,,,1,,2,f,,,15,,,,,,,
3276,1483,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,49,GX,11/10/2016,10:49,11/10/2016 10:49,50.0230812,-5.3602337,710,Gannet,a,6,,,2,,2,f,,,15,,,,,,,
3277,1484,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,50,GX,11/10/2016,10:50,11/10/2016 10:50,50.02021979,-5.360222803,710,Gannet,a,6,,,1,,3,f,,,15,,,,,,Yes,FV not fishing at 2km
3278,1485,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,50,GX,11/10/2016,10:50,11/10/2016 10:50,50.02021979,-5.360222803,710,Gannet,a,6,,,1,,2,f,,,5,,,,,,Yes,FV not fishing at 2km
3279,1486,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,51,GX,11/10/2016,10:51,11/10/2016 10:51,50.01740707,-5.360219199,710,Gannet,a,6,,,1,a,,,s,,,,,,,,Yes,FV not fishing at 2km
3280,1487,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,51,GX,11/10/2016,10:51,11/10/2016 10:51,50.01740707,-5.360219199,710,Gannet,a,6,,,1,,7,f,,,5,,,,,,Yes,FV not fishing at 2km
3281,1488,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,52,GX,11/10/2016,10:52,11/10/2016 10:52,50.01462051,-5.360183241,710,Gannet,a,6,,,1,,7,f,,,10,,,,,,Yes,FV not fishing at 2km
3282,1489,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,52,GX,11/10/2016,10:52,11/10/2016 10:52,50.01462051,-5.360183241,710,Gannet,a,6,,,1,,7,f,,,5,,,,,,Yes,FV not fishing at 2km
3283,1490,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,53,GX,11/10/2016,10:53,11/10/2016 10:53,50.01180084,-5.360238981,710,Gannet,a,6,,,1,,7,f,,,5,,,,,,Yes,FV not fishing at 2km
3284,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,54,NS,11/10/2016,10:54,11/10/2016 10:54,50.00897873,-5.360235125,,No birds,,,,,,,,,,,,,,,,,Yes,FV not fishing at 2km
3285,1491,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,55,GX,11/10/2016,10:55,11/10/2016 10:55,50.00616157,-5.360467052,710,Gannet,a,6,,,1,,4,f,,,40,,,,,,Yes,FV not fishing at 2km
3286,1492,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,55,GX,11/10/2016,10:55,11/10/2016 10:55,50.00616157,-5.360467052,710,Gannet,a,6,,,1,,4,f,,,30,,,,,,Yes,FV not fishing at 1.5km
3287,1493,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,56,GX,11/10/2016,10:56,11/10/2016 10:56,50.00336705,-5.360502927,710,Gannet,a,6,,,1,d,,,s,,,,,,,,,
3288,1494,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,57,GX,11/10/2016,10:57,11/10/2016 10:57,50.00056263,-5.360499239,710,Gannet,,,,,1,d,,,s,,,,,,,,,
3289,1495,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,58,GX,11/10/2016,10:58,11/10/2016 10:58,49.99774749,-5.360510219,710,Gannet,,,,,2,,1,f,,49,20,,,,,,,
3290,1496,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,11,59,GX,11/10/2016,10:59,11/10/2016 10:59,49.9949139,-5.360548776,710,Gannet,a,6,,,1,,1,,,49,20,,,,,,,
3291,1497,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,11,59,GX,11/10/2016,10:59,11/10/2016 10:59,49.9949139,-5.360548776,710,Gannet,a,6,,,1,,1,f,,49,30,,,,,,,
3292,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,0,NS,11/10/2016,11:00,11/10/2016 11:00,49.99212868,-5.360571407,,No birds,,,,,,,,,,,,,,,,,,
3293,1498,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,1,GX,11/10/2016,11:01,11/10/2016 11:01,49.98932317,-5.360615831,710,Gannet,,,,,1,d,,,s,,,,,,,,,
3294,1499,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,1,GX,11/10/2016,11:01,11/10/2016 11:01,49.98932317,-5.360615831,710,Gannet,,,,,2,b,,,s,,,,,,,,,
3295,1500,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,2,GX,11/10/2016,11:02,11/10/2016 11:02,49.98654138,-5.360645503,710,Gannet,,,,,2,c,,,s,,,,,,,,,
3296,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,3,NS,11/10/2016,11:03,11/10/2016 11:03,49.98378147,-5.360628571,,No birds,,,,,,,,,,,,,,,,,,
3297,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,4,NS,11/10/2016,11:04,11/10/2016 11:04,49.98102383,-5.360611137,,No birds,,,,,,,,,,,,,,,,,,
3298,1501,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,5,GX,11/10/2016,11:05,11/10/2016 11:05,49.97831572,-5.360569814,710,Gannet,a,6,,,1,,9,f,,,40,,,,,,,
3299,1502,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,6,GX,11/10/2016,11:06,11/10/2016 11:06,49.97557953,-5.360520026,710,Gannet,,,,,3,,6,f,,,40,,,,,,,
3300,1503,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,6,GB,11/10/2016,11:06,11/10/2016 11:06,49.97557953,-5.360520026,6000,Great black-backed Gull,a,,,,1,,2,f,,,0,,,,,,,
3301,1504,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,7,GX,11/10/2016,11:07,11/10/2016 11:07,49.97286539,-5.360479206,710,Gannet,,,,,1,b,,,s,,,,,,,,,
3302,1505,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,7,GX,11/10/2016,11:07,11/10/2016 11:07,49.97286539,-5.360479206,710,Gannet,,,,,1,c,,,s,,,,,,,,,
3303,1506,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,8,GX,11/10/2016,11:08,11/10/2016 11:08,49.97016977,-5.360379796,710,Gannet,,,,,1,,9,f,,,30,,,,,,,
3304,1507,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,8,GX,11/10/2016,11:08,11/10/2016 11:08,49.97016977,-5.360379796,710,Gannet,,,,,2,,5,f,,,30,,,,,,,
3305,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,9,NS,11/10/2016,11:09,11/10/2016 11:09,49.96744749,-5.360338893,,No birds,,,,,,,,,,,,,,,,,,
3306,1508,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,10,GX,11/10/2016,11:10,11/10/2016 11:10,49.96475858,-5.360261695,710,Gannet,a,6,,,7,,1,f,,45,25,,,,,103,,
3307,1509,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,10,GX,11/10/2016,11:10,11/10/2016 11:10,49.96475858,-5.360261695,710,Gannet,,,,,8,a,,,s,,,,,,,103,,
3308,1510,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,10,GX,11/10/2016,11:10,11/10/2016 11:10,49.96475858,-5.360261695,710,Gannet,i,4,,,3,,1,f,,45,25,,,,,103,,
3309,1511,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,10,GX,11/10/2016,11:10,11/10/2016 11:10,49.96475858,-5.360261695,710,Gannet,a,6,,,6,,1,f,,45,25,,,,,103,,
3310,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,11,NS,11/10/2016,11:11,11/10/2016 11:11,49.96200697,-5.360194724,,No birds,,,,,,,,,,,,,,,,,,
3311,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,12,NS,11/10/2016,11:12,11/10/2016 11:12,49.95927354,-5.36010881,,No birds,,,,,,,,,,,,,,,,,,
3312,1512,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,13,GX,11/10/2016,11:13,11/10/2016 11:13,49.95646259,-5.360019626,710,Gannet,a,6,,,1,,5,f,,,0,,,,,,,
3313,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,14,NS,11/10/2016,11:14,11/10/2016 11:14,49.95358307,-5.359979561,,No birds,,,,,,,,,,,,,,,,,,
3314,1513,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,15,GX,11/10/2016,11:15,11/10/2016 11:15,49.9507214,-5.359916613,710,Gannet,,,,,1,,4,f,,,15,,,,,,,
3315,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,16,NS,11/10/2016,11:16,11/10/2016 11:16,49.94787131,-5.359843271,,No birds,,,,,,,,,,,,,,,,,,
3316,1514,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,17,GX,11/10/2016,11:17,11/10/2016 11:17,49.94498106,-5.359805971,710,Gannet,a,6,,,1,,4,f,,,20,,,,,,,
3317,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,18,NS,11/10/2016,11:18,11/10/2016 11:18,49.94207053,-5.35967622,,No birds,,,,,,,,,,,,,,,,,,
3318,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,19,NS,11/10/2016,11:19,11/10/2016 11:19,49.93920098,-5.359596089,,No birds,,,,,,,,,,,,,,,,,,
3319,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,20,NS,11/10/2016,11:20,11/10/2016 11:20,49.93632062,-5.359561304,,No birds,,,,,,,,,,,,,,,,,,
3320,1515,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,21,GX,11/10/2016,11:21,11/10/2016 11:21,49.93354311,-5.35935075,710,Gannet,a,6,,,1,,5,f,,49,50,,,,,,,
3321,1516,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,21,GX,11/10/2016,11:21,11/10/2016 11:21,49.93354311,-5.35935075,710,Gannet,a,6,,,1,,4,f,,,30,,,,,,,
3322,1517,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,22,GX,11/10/2016,11:22,11/10/2016 11:22,49.93072218,-5.359310349,710,Gannet,a,6,,,2,,4,f,,,20,,,,,,,
3323,1518,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,23,GX,11/10/2016,11:23,11/10/2016 11:23,49.92789924,-5.359193757,710,Gannet,a,6,,,1,,9,f,,,40,,,,,,,
3324,1519,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,1,12,24,GX,11/10/2016,11:24,11/10/2016 11:24,49.92501914,-5.359107926,710,Gannet,a,6,,,1,,4,f,,,50,,,,,,,
3325,,11/10/2016,Peltic 16,RV Endeavour,SM/MB,65,2,12,25,NS,11/10/2016,11:25,11/10/2016 11:25,49.92215755,-5.358997956,,No birds,,,,,,,,,,,,,,,,,,
